Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-05-2000,M&M,EQ,230.4,228,230,202.75,203.6,204.5,209.82,257413,5.40107E+12,,,
15-05-2000,M&M,EQ,204.5,200.1,217,193,216,215.15,208.68,160437,3.34802E+12,,,
16-05-2000,M&M,EQ,215.15,219.5,219.95,209.05,212.15,212.95,212.36,121289,2.5757E+12,,,
17-05-2000,M&M,EQ,212.95,218,227.4,210,212.25,212.9,218.8,76418,1.67204E+12,,,
18-05-2000,M&M,EQ,212.9,206,211.5,206,211.4,209.85,209.57,25262,5.2941E+11,,,
19-05-2000,M&M,EQ,209.85,208,209.4,203.3,206.25,205.45,205.58,45389,9.33106E+11,,,
22-05-2000,M&M,EQ,205.45,200.3,204.5,199,201.9,200.55,201.38,29627,5.96634E+11,,,
23-05-2000,M&M,EQ,200.55,197,200.9,186,188,187.3,191.84,81381,1.56123E+12,,,
24-05-2000,M&M,EQ,187.3,184.95,199,181.15,196,196.05,192.76,96235,1.85502E+12,,,
25-05-2000,M&M,EQ,196.05,200,219.6,200,219.6,219.6,212.22,166745,3.5387E+12,,,
26-05-2000,M&M,EQ,219.6,219,225,197.95,207.9,210.8,209.21,267537,5.59714E+12,,,
29-05-2000,M&M,EQ,210.8,209.9,218,209,214,214.15,213.52,91949,1.96332E+12,,,
30-05-2000,M&M,EQ,214.15,217,231.15,217,229,229.3,224.51,133460,2.99626E+12,,,
31-05-2000,M&M,EQ,229.3,239,256.75,235,250,248.9,247.68,161972,4.01169E+12,,,
01-06-2000,M&M,EQ,248.9,240.1,240.1,219.05,219.05,219.05,226.26,230846,5.22317E+12,,,
02-06-2000,M&M,EQ,219.05,220,226.8,205,216,212.7,214.92,330836,7.11025E+12,,,
05-06-2000,M&M,EQ,212.7,217.05,229.75,208,211,210.1,221,347324,7.67592E+12,,,
06-06-2000,M&M,EQ,210.1,214,214.4,207.1,213.45,212.55,212.04,220838,4.68272E+12,,,
07-06-2000,M&M,EQ,212.55,216.95,220.8,213,216,215.3,216.61,166302,3.60225E+12,,,
08-06-2000,M&M,EQ,215.3,216.9,221,214,214,215.75,217.65,297102,6.46641E+12,,,
09-06-2000,M&M,EQ,215.75,217,220.9,212.55,216.4,214.95,216.49,346445,7.50019E+12,,,
12-06-2000,M&M,EQ,214.95,218.8,225,216,218,217.1,220.96,397233,8.77735E+12,,,
13-06-2000,M&M,EQ,217.1,215.15,223,215.15,222.5,221.1,220.32,265742,5.85487E+12,,,
14-06-2000,M&M,EQ,221.1,226.5,235,220,228.95,228.3,229.1,636110,1.45732E+13,,,
15-06-2000,M&M,EQ,228.3,228.9,232.75,222.1,223,224.2,227.86,290784,6.62577E+12,,,
16-06-2000,M&M,EQ,224.2,224.95,230,221.5,229.9,228.95,226.69,405613,9.19502E+12,,,
19-06-2000,M&M,EQ,228.95,228,231.9,224,225,225.35,227.76,323746,7.37354E+12,,,
20-06-2000,M&M,EQ,225.35,229.95,229.95,219.5,221,221.15,222.17,315210,7.00306E+12,,,
21-06-2000,M&M,EQ,221.15,225,227.5,220,221,220.6,223.66,309012,6.91148E+12,,,
22-06-2000,M&M,EQ,220.6,224.75,224.75,216,220.5,220.95,219.45,179936,3.94873E+12,,,
23-06-2000,M&M,EQ,220.95,219.1,221,212,215,213.35,216.39,204066,4.41587E+12,,,
26-06-2000,M&M,EQ,213.35,210.2,215,210,213.9,213.35,213.16,118057,2.51652E+12,,,
27-06-2000,M&M,EQ,213.35,214,215.7,208.25,209.05,209.6,211.84,260212,5.51228E+12,,,
28-06-2000,M&M,EQ,209.6,213.9,215,211,214.95,214.5,213.57,125702,2.68457E+12,,,
29-06-2000,M&M,EQ,214.5,215,222,214.1,215.5,215.05,217.48,196453,4.27244E+12,,,
30-06-2000,M&M,EQ,215.05,214,217.5,211.05,213,212.05,214.04,171764,3.67647E+12,,,
03-07-2000,M&M,EQ,212.05,213.9,217,213.25,214.75,214.85,215.32,205798,4.4313E+12,,,
04-07-2000,M&M,EQ,214.85,215.85,232.05,214,227,228.15,222.96,596891,1.33083E+13,,,
05-07-2000,M&M,EQ,228.15,234.9,234.9,225,225,226.25,230.53,449429,1.03607E+13,,,
06-07-2000,M&M,EQ,226.25,222.5,228,222,224.7,224.95,224.93,134363,3.02216E+12,,,
07-07-2000,M&M,EQ,224.95,225.25,226.5,223.75,225.25,225.05,225,173688,3.90799E+12,,,
10-07-2000,M&M,EQ,225.05,224.5,231.8,224.5,226.75,226.65,228.62,175782,4.0188E+12,,,
11-07-2000,M&M,EQ,226.65,227,227.75,223.05,225.1,224.35,225.02,94565,2.12789E+12,,,
12-07-2000,M&M,EQ,224.35,227,229.9,225.8,226,226.6,227.46,240054,5.46035E+12,,,
13-07-2000,M&M,EQ,226.6,228.05,229.5,215.25,218.9,219.95,224.86,190838,4.29118E+12,,,
14-07-2000,M&M,EQ,219.95,220,223.75,217,218,217.8,219.26,135357,2.96785E+12,,,
17-07-2000,M&M,EQ,217.8,217.05,218.75,209,211,210.75,211.69,330828,7.00321E+12,,,
18-07-2000,M&M,EQ,210.75,210,217.8,210,212.5,212.4,212.92,351134,7.47618E+12,,,
19-07-2000,M&M,EQ,212.4,214.8,217.8,207.5,209,208.7,212.25,343835,7.29776E+12,,,
20-07-2000,M&M,EQ,208.7,205.5,210.8,205,207.5,207.1,207.28,147337,3.05396E+12,,,
21-07-2000,M&M,EQ,207.1,209.8,210,200.55,201.05,202.35,204.85,157941,3.23543E+12,,,
24-07-2000,M&M,EQ,202.35,196,196,170,171.35,171.1,178.74,414678,7.41202E+12,,,
25-07-2000,M&M,EQ,171.1,172,194,159,183.2,181.9,179.86,512465,9.21699E+12,,,
26-07-2000,M&M,EQ,181.9,186.5,189,182.6,184.1,183.85,185.78,175525,3.26086E+12,,,
27-07-2000,M&M,EQ,183.85,189,209,187,207.4,205.3,199.15,609189,1.21323E+13,,,
28-07-2000,M&M,EQ,205.3,197.1,213,197.1,207,206.65,206.65,288716,5.96644E+12,,,
31-07-2000,M&M,EQ,206.65,203.1,204.9,193.5,196.95,195.9,197.74,161686,3.19722E+12,,,
01-08-2000,M&M,EQ,195.9,191,198,173.1,179.5,178,185.06,435278,8.05542E+12,,,
02-08-2000,M&M,EQ,178,177,184,174.6,182.5,181.5,179.53,294886,5.29418E+12,,,
03-08-2000,M&M,EQ,181.5,181.9,182,174.6,176.45,175.35,177.04,305262,5.40441E+12,,,
04-08-2000,M&M,EQ,175.35,176.8,177.5,168.5,169.9,169.75,171.57,217312,3.72842E+12,,,
07-08-2000,M&M,EQ,169.75,169.8,174.5,169.8,173.8,173.75,172.55,202062,3.48649E+12,,,
08-08-2000,M&M,EQ,173.75,174,187.65,174,182.3,182.65,179.75,353363,6.35179E+12,,,
09-08-2000,M&M,EQ,182.65,183,185.9,180.35,183,181.25,182.15,136392,2.48441E+12,,,
10-08-2000,M&M,EQ,181.25,182,182.35,179.6,179.8,179.75,180.11,184729,3.32718E+12,,,
11-08-2000,M&M,EQ,179.75,177,178.8,170.15,173.55,173.25,174.3,215254,3.75177E+12,,,
14-08-2000,M&M,EQ,173.25,170.5,174.8,170.5,174.1,173.45,173.08,104094,1.80166E+12,,,
16-08-2000,M&M,EQ,173.45,177,184.75,175.6,181.1,181.8,180.45,128492,2.31862E+12,,,
17-08-2000,M&M,EQ,181.8,181,210.5,176.3,200.1,201.3,195.7,765416,1.49791E+13,,,
18-08-2000,M&M,EQ,201.3,204,206,190,198,197.7,194.23,273459,5.31136E+12,,,
21-08-2000,M&M,EQ,197.7,199.95,203.4,198.1,199.8,199.35,200.5,134801,2.7027E+12,,,
22-08-2000,M&M,EQ,199.35,200,202.85,197.2,202.45,202.2,201.63,152003,3.0649E+12,,,
23-08-2000,M&M,EQ,202.2,205,205,199.25,200.05,200.05,201.69,140428,2.83225E+12,,,
24-08-2000,M&M,EQ,200.05,203,203,195.2,198.25,198.25,196.94,52844,1.04072E+12,,,
25-08-2000,M&M,EQ,198.25,195.3,200,195.3,198.65,198.75,198.23,50469,1.00045E+12,,,
28-08-2000,M&M,EQ,198.75,197,204.55,196,200,200.15,201.14,120143,2.4165E+12,,,
29-08-2000,M&M,EQ,200.15,204.5,204.5,188.65,190,190.3,192.62,232072,4.47017E+12,,,
30-08-2000,M&M,EQ,190.3,192,193,182,186,185.65,188.05,227748,4.28288E+12,,,
31-08-2000,M&M,EQ,185.65,189.9,190,183,185.5,184.3,186.64,271725,5.07156E+12,,,
